domains,n,prop
ece.uwaterloo.ca,1,1.2661497399328435e-4
ecmjournal.org,1,1.2661497399328435e-4
ecmr07.informatik.uni-freiburg.de,1,1.2661497399328435e-4
eco.uc3m.es,1,1.2661497399328435e-4
econ.canterbury.ac.nz,1,1.2661497399328435e-4
econ.core.hu,1,1.2661497399328435e-4
econ.ucsb.edu,1,1.2661497399328435e-4
econ.umu.se,1,1.2661497399328435e-4
econ.unipg.it,1,1.2661497399328435e-4
econ.uniurb.it,1,1.2661497399328435e-4
econ.upf.edu,1,1.2661497399328435e-4
econhist.gu.se,1,1.2661497399328435e-4
econometica.it,1,1.2661497399328435e-4
economiaefinanza.luiss.it,1,1.2661497399328435e-4
economics.hawaii.edu,1,1.2661497399328435e-4
economics.ku.dk,1,1.2661497399328435e-4
economics.soc.uoc.gr,1,1.2661497399328435e-4
economics.uci.edu,1,1.2661497399328435e-4
economics.uni-linz.ac.at,1,1.2661497399328435e-4
economics.wm.edu,1,1.2661497399328435e-4
economistsview.typepad.com,1,1.2661497399328435e-4
econtent.hogrefe.com,1,1.2661497399328435e-4
ecoprom.misis.ru,1,1.2661497399328435e-4
ecotope.org,1,1.2661497399328435e-4
ecse.rpi.edu,1,1.2661497399328435e-4
ecst.ecsdl.org,1,1.2661497399328435e-4
edepot.wur.nl,1,1.2661497399328435e-4
edp-open.org,1,1.2661497399328435e-4
ee.cityu.edu.hk,1,1.2661497399328435e-4
ee.columbia.edu,1,1.2661497399328435e-4
eeassoc.org,1,1.2661497399328435e-4
eeb.ucla.edu,1,1.2661497399328435e-4
eecs.berkeley.edu,1,1.2661497399328435e-4
eecs.harvard.edu,1,1.2661497399328435e-4
eee.hku.hk,1,1.2661497399328435e-4
ees.rochester.edu,1,1.2661497399328435e-4
effective-states.org,1,1.2661497399328435e-4
eforenergy.org,1,1.2661497399328435e-4
egg.epfl.ch,1,1.2661497399328435e-4
ehu.eus,1,1.2661497399328435e-4
eib.org,1,1.2661497399328435e-4
einstein.yu.edu,1,1.2661497399328435e-4
eis.mdx.ac.uk,1,1.2661497399328435e-4
eje-online.org,1,1.2661497399328435e-4
ejgo.org,1,1.2661497399328435e-4
ejh.it,1,1.2661497399328435e-4
ejhp.bmj.com,1,1.2661497399328435e-4
ejnmmires.com,1,1.2661497399328435e-4
ekmair.ukma.edu.ua,1,1.2661497399328435e-4
ekstern.filer.uib.no,1,1.2661497399328435e-4
eldorado.uni-dortmund.de,1,1.2661497399328435e-4
eleceng.adelaide.edu.au,1,1.2661497399328435e-4
elib.bspu.by,1,1.2661497399328435e-4
elserlab.asu.edu,1,1.2661497399328435e-4
emc2012.org.uk,1,1.2661497399328435e-4
emerald.com,1,1.2661497399328435e-4
eml.berkeley.edu,1,1.2661497399328435e-4
empiwifo.uni-freiburg.de,1,1.2661497399328435e-4
ems-ph.org,1,1.2661497399328435e-4
ena.lp.edu.ua,1,1.2661497399328435e-4
endocrineconnections.com,1,1.2661497399328435e-4
eng.tau.ac.il,1,1.2661497399328435e-4
entu.cas.cz,1,1.2661497399328435e-4
environnement.ens.fr,1,1.2661497399328435e-4
eomf.ou.edu,1,1.2661497399328435e-4
ep.liu.se,1,1.2661497399328435e-4
epigeneticsandchromatin.biomedcentral.com,1,1.2661497399328435e-4
epigeneticsandchromatin.com,1,1.2661497399328435e-4
eprg.group.cam.ac.uk,1,1.2661497399328435e-4
eprints-phd.biblio.unitn.it,1,1.2661497399328435e-4
eprints.biblio.unitn.it,1,1.2661497399328435e-4
eprints.brighton.ac.uk,1,1.2661497399328435e-4
eprints.chi.ac.uk,1,1.2661497399328435e-4
eprints.icrisat.ac.in,1,1.2661497399328435e-4
eprints.internano.org,1,1.2661497399328435e-4
eprints.lib.okayama-u.ac.jp,1,1.2661497399328435e-4
eprints.lmu.edu.ng,1,1.2661497399328435e-4
eprints.luiss.it,1,1.2661497399328435e-4
eprints.ncl.ac.uk,1,1.2661497399328435e-4
eprints.qums.ac.ir,1,1.2661497399328435e-4
eprints.sunway.edu.my,1,1.2661497399328435e-4
eprints.uthm.edu.my,1,1.2661497399328435e-4
eprints.zu.edu.ua,1,1.2661497399328435e-4
epsppd.epfl.ch,1,1.2661497399328435e-4
er.ams.eng.osaka-u.ac.jp,1,1.2661497399328435e-4
eria.org,1,1.2661497399328435e-4
erikreinhard.com,1,1.2661497399328435e-4
eroit.allrital.de,1,1.2661497399328435e-4
es.ucsc.edu,1,1.2661497399328435e-4
escholarship.lib.okayama-u.ac.jp,1,1.2661497399328435e-4
esh.diva-portal.org,1,1.2661497399328435e-4
eshe.eu,1,1.2661497399328435e-4
esocialsciences.org,1,1.2661497399328435e-4
espace2.etsmtl.ca,1,1.2661497399328435e-4
esperia.iesl.forth.gr,1,1.2661497399328435e-4
esrl.noaa.gov,1,1.2661497399328435e-4
etheses.dur.ac.uk,1,1.2661497399328435e-4
ethnobiomed.biomedcentral.com,1,1.2661497399328435e-4
etla.fi,1,1.2661497399328435e-4
etpf.org,1,1.2661497399328435e-4
eu.spb.ru,1,1.2661497399328435e-4
euclipse.eu,1,1.2661497399328435e-4
euforea.eu,1,1.2661497399328435e-4
euler.mathematik.uni-dortmund.de,1,1.2661497399328435e-4
eurandom.tue.nl,1,1.2661497399328435e-4
eurheartjsupp.oxfordjournals.org,1,1.2661497399328435e-4
eurjmin.geoscienceworld.org,1,1.2661497399328435e-4
euro-online.org,1,1.2661497399328435e-4
europa.informatik.uni-freiburg.de,1,1.2661497399328435e-4
euskalmemoriadigitala.eus,1,1.2661497399328435e-4
eventi.cnism.it,1,1.2661497399328435e-4
evosuite.org,1,1.2661497399328435e-4
ewh.ieee.org,1,1.2661497399328435e-4
exhibit.xavier.edu,1,1.2661497399328435e-4
f6publishing.blob.core.windows.net,1,1.2661497399328435e-4
faculty.biu.ac.il,1,1.2661497399328435e-4
faculty.buffalostate.edu,1,1.2661497399328435e-4
faculty.haas.berkeley.edu,1,1.2661497399328435e-4
faculty.nps.edu,1,1.2661497399328435e-4
faculty.tamuc.edu,1,1.2661497399328435e-4
faculty.tru.ca,1,1.2661497399328435e-4
faculty.uoit.ca,1,1.2661497399328435e-4
fdm.uni-freiburg.de,1,1.2661497399328435e-4
fdslive.oup.com,1,1.2661497399328435e-4
feem-web.it,1,1.2661497399328435e-4
fhs.diva-portal.org,1,1.2661497399328435e-4
fi.muni.cz,1,1.2661497399328435e-4
file.scirp.org,1,1.2661497399328435e-4
files.eric.ed.gov,1,1.2661497399328435e-4
finanz.math.tu-graz.ac.at,1,1.2661497399328435e-4
fis.unipr.it,1,1.2661497399328435e-4
fisherpub.sjfc.edu,1,1.2661497399328435e-4
fitelson.org,1,1.2661497399328435e-4
fizz.phys.dal.ca,1,1.2661497399328435e-4
floriansteinke.net,1,1.2661497399328435e-4
flrec.ifas.ufl.edu,1,1.2661497399328435e-4
fmx.sagepub.com,1,1.2661497399328435e-4
fneur.2014.00236.pdf,1,1.2661497399328435e-4
folk.uio.no,1,1.2661497399328435e-4
forestecosyst.com,1,1.2661497399328435e-4
fpergon.webs.ull.es,1,1.2661497399328435e-4
fpl.fs.fed.us,1,1.2661497399328435e-4
francesco.orabona.com,1,1.2661497399328435e-4
freeyourmetadata.org,1,1.2661497399328435e-4
freit.org,1,1.2661497399328435e-4
frontiersneurophotonics.org,1,1.2661497399328435e-4
ftp.cs.wisc.edu,1,1.2661497399328435e-4
fu.psych.ac.cn,1,1.2661497399328435e-4
fulltext.calis.edu.cn,1,1.2661497399328435e-4
functologic.com,1,1.2661497399328435e-4
fundacaoataulphodepaiva.com.br,1,1.2661497399328435e-4
funpecrp.com.br,1,1.2661497399328435e-4
fusionsites.ciemat.es,1,1.2661497399328435e-4
fuw.edu.pl,1,1.2661497399328435e-4
fys.ku.dk,1,1.2661497399328435e-4
g.eng.cam.ac.uk,1,1.2661497399328435e-4
gak.cs.uni-kl.de,1,1.2661497399328435e-4
garfield.chem.elte.hu,1,1.2661497399328435e-4
gate.cnrs.fr,1,1.2661497399328435e-4
gavrila.net,1,1.2661497399328435e-4
gbv.de,1,1.2661497399328435e-4
gcoe.ier.hit-u.ac.jp,1,1.2661497399328435e-4
gemf.fe.uc.pt,1,1.2661497399328435e-4
genesdev.cshlp.org,1,1.2661497399328435e-4
genetics.wustl.edu,1,1.2661497399328435e-4
geneticsmr.com,1,1.2661497399328435e-4
genie.weizmann.ac.il,1,1.2661497399328435e-4
genomebiology.biomedcentral.com,1,1.2661497399328435e-4
geo.uni-bremen.de,1,1.2661497399328435e-4
geoanalytics.net,1,1.2661497399328435e-4
geography.sdsu.edu,1,1.2661497399328435e-4
geojournals.pgi.gov.pl,1,1.2661497399328435e-4
geol.umd.edu,1,1.2661497399328435e-4
geology.wisc.edu,1,1.2661497399328435e-4
geometrie.tuwien.ac.at,1,1.2661497399328435e-4
geometry.caltech.edu,1,1.2661497399328435e-4
gflec.org,1,1.2661497399328435e-4
gfx.cs.princeton.edu,1,1.2661497399328435e-4
gianlucafiori.org,1,1.2661497399328435e-4
gianola.seas.upenn.edu,1,1.2661497399328435e-4
gini-research.org,1,1.2661497399328435e-4
gipsa-lab.grenoble-inp.fr,1,1.2661497399328435e-4
gla.ac.uk,1,1.2661497399328435e-4
glass.ruc.dk,1,1.2661497399328435e-4
globalmass.eu,1,1.2661497399328435e-4
globescan.com,1,1.2661497399328435e-4
globins.bch.msstate.edu,1,1.2661497399328435e-4
gobics.de,1,1.2661497399328435e-4
goedoc.uni-goettingen.de,1,1.2661497399328435e-4
goescholar.uni-goettingen.de,1,1.2661497399328435e-4
grafar.grf.bg.ac.rs,1,1.2661497399328435e-4
graphics.pixar.com,1,1.2661497399328435e-4
graphics.ucsd.edu,1,1.2661497399328435e-4
grasp.xief.net,1,1.2661497399328435e-4
grids.ucs.indiana.edu,1,1.2661497399328435e-4
grouper.ieee.org,1,1.2661497399328435e-4
growthlab.cid.harvard.edu,1,1.2661497399328435e-4
gta.math.unibuc.ro,1,1.2661497399328435e-4
gtap.agecon.purdue.edu,1,1.2661497399328435e-4
gth.die.upm.es,1,1.2661497399328435e-4
gtl.univ-pau.fr,1,1.2661497399328435e-4
guettel.com,1,1.2661497399328435e-4
hairer.org,1,1.2661497399328435e-4
hal-agroparistech.archives-ouvertes.fr,1,1.2661497399328435e-4
hal-auf.archives-ouvertes.fr,1,1.2661497399328435e-4
hal-cstb.archives-ouvertes.fr,1,1.2661497399328435e-4
hal-descartes.archives-ouvertes.fr,1,1.2661497399328435e-4
hal-emse.ccsd.cnrs.fr,1,1.2661497399328435e-4
hal-ensta-paris.archives-ouvertes.fr,1,1.2661497399328435e-4
hal-ensta.archives-ouvertes.fr,1,1.2661497399328435e-4
hal-espci.archives-ouvertes.fr,1,1.2661497399328435e-4
hal-meteofrance.archives-ouvertes.fr,1,1.2661497399328435e-4
hal-pse.archives-ouvertes.fr,1,1.2661497399328435e-4
hal-sciencespo.archives-ouvertes.fr,1,1.2661497399328435e-4
hal-supelec.archives-ouvertes.fr,1,1.2661497399328435e-4
hal-univ-diderot.archives-ouvertes.fr,1,1.2661497399328435e-4
hal-univ-lyon1.archives-ouvertes.fr,1,1.2661497399328435e-4
hal-univ-paris13.archives-ouvertes.fr,1,1.2661497399328435e-4
hal-univ-paris8.archives-ouvertes.fr,1,1.2661497399328435e-4
hal-univ-pau.archives-ouvertes.fr,1,1.2661497399328435e-4
hal.cirad.fr,1,1.2661497399328435e-4
hal.univ-antilles.fr,1,1.2661497399328435e-4
hal.univ-guyane.fr,1,1.2661497399328435e-4
hal.univ-lille3.fr,1,1.2661497399328435e-4
hal.univ-lyon2.fr,1,1.2661497399328435e-4
hannes.muehleisen.org,1,1.2661497399328435e-4
hansrajt.files.wordpress.com,1,1.2661497399328435e-4
harmfulalgae.info,1,1.2661497399328435e-4
hassler-j.iies.su.se,1,1.2661497399328435e-4
hboylan.de,1,1.2661497399328435e-4
healtheconomicsreview.biomedcentral.com,1,1.2661497399328435e-4
hebergement.u-psud.fr,1,1.2661497399328435e-4
heim.ifi.uio.no,1,1.2661497399328435e-4
helios-eie.ekt.gr,1,1.2661497399328435e-4
heppnetz.de,1,1.2661497399328435e-4
herwinvanwelbergen.nl,1,1.2661497399328435e-4
heterocycles.jp,1,1.2661497399328435e-4
hhallberg.com,1,1.2661497399328435e-4
hij.sagepub.com,1,1.2661497399328435e-4
holgermitterer.eu,1,1.2661497399328435e-4
home.agh.edu.pl,1,1.2661497399328435e-4
home.htwg-konstanz.de,1,1.2661497399328435e-4
home.ustc.edu.cn,1,1.2661497399328435e-4
homepage.agrl.ethz.ch,1,1.2661497399328435e-4
homepage.lnu.se,1,1.2661497399328435e-4
homepages.cwi.nl,1,1.2661497399328435e-4
homepages.econ.ed.ac.uk,1,1.2661497399328435e-4
homepages.math.uic.edu,1,1.2661497399328435e-4
homepages.mcs.vuw.ac.nz,1,1.2661497399328435e-4
homepages.ucl.ac.uk,1,1.2661497399328435e-4
homepages.vub.ac.be,1,1.2661497399328435e-4
hooklee.com,1,1.2661497399328435e-4
hoover.org,1,1.2661497399328435e-4
hpi.uni-potsdam.de,1,1.2661497399328435e-4
hqlo.biomedcentral.com,1,1.2661497399328435e-4
hs.uni-hamburg.de,1,1.2661497399328435e-4
hse-econ.fi,1,1.2661497399328435e-4
html.mechse.illinois.edu,1,1.2661497399328435e-4
humrep.oxfordjournals.org,1,1.2661497399328435e-4
humupd.oxfordjournals.org,1,1.2661497399328435e-4
hup.sub.uni-hamburg.de,1,1.2661497399328435e-4
hwv.dk,1,1.2661497399328435e-4
hwwi.org,1,1.2661497399328435e-4
i12ira.uka.de,1,1.2661497399328435e-4
i2.informatik.rwth-aachen.de,1,1.2661497399328435e-4
i8.informatik.rwth-aachen.de,1,1.2661497399328435e-4
ia800601.us.archive.org,1,1.2661497399328435e-4
iam.unibe.ch,1,1.2661497399328435e-4
iapt-taxon.org,1,1.2661497399328435e-4
iariw.org,1,1.2661497399328435e-4
ibis.tau.ac.il,1,1.2661497399328435e-4
ibpc.fr,1,1.2661497399328435e-4
ibr.cs.tu-bs.de,1,1.2661497399328435e-4
icl.cs.utk.edu,1,1.2661497399328435e-4
icm.tu-bs.de,1,1.2661497399328435e-4
ics.uci.edu,1,1.2661497399328435e-4
icsd.aegean.gr,1,1.2661497399328435e-4
id.nii.ac.jp,1,1.2661497399328435e-4
ide.titech.ac.jp,1,1.2661497399328435e-4
ideas.climatecon.tu-berlin.de,1,1.2661497399328435e-4
ideas.repec.org,1,1.2661497399328435e-4
iept.tu-clausthal.de,1,1.2661497399328435e-4
ies.fsv.cuni.cz,1,1.2661497399328435e-4
ies.keio.ac.jp,1,1.2661497399328435e-4
ifp.uiuc.edu,1,1.2661497399328435e-4
ifpri.org,1,1.2661497399328435e-4
iglcstorage.blob.core.windows.net,1,1.2661497399328435e-4
igoresha.virtualave.net,1,1.2661497399328435e-4
igpp.ucla.edu,1,1.2661497399328435e-4
ii.uni.wroc.pl,1,1.2661497399328435e-4
iiasa.ac.at,1,1.2661497399328435e-4
iie.com,1,1.2661497399328435e-4
iiia.csic.es,1,1.2661497399328435e-4
ij-healthgeographics.biomedcentral.com,1,1.2661497399328435e-4
ij-healthgeographics.com,1,1.2661497399328435e-4
ijbnpa.org,1,1.2661497399328435e-4
ijs.microbiologyresearch.org,1,1.2661497399328435e-4
ilabs.uw.edu,1,1.2661497399328435e-4
im.pwr.wroc.pl,1,1.2661497399328435e-4
image.diku.dk,1,1.2661497399328435e-4
imagine.enpc.fr,1,1.2661497399328435e-4
imar.ro,1,1.2661497399328435e-4
ime.usp.br,1,1.2661497399328435e-4
imedea.uib-csic.es,1,1.2661497399328435e-4
imes.boj.or.jp,1,1.2661497399328435e-4
img.bio.uni-goettingen.de,1,1.2661497399328435e-4
iml.univ-mrs.fr,1,1.2661497399328435e-4
imp.tu-darmstadt.de,1,1.2661497399328435e-4
impan.pl,1,1.2661497399328435e-4
imtek.de,1,1.2661497399328435e-4
individual.utoronto.ca,1,1.2661497399328435e-4
indridason.politicaldata.org,1,1.2661497399328435e-4
ineteconomics.org,1,1.2661497399328435e-4
inf.unibz.it,1,1.2661497399328435e-4
informahealthcare.com,1,1.2661497399328435e-4
informatik.uni-hamburg.de,1,1.2661497399328435e-4
informatik.uni-trier.de,1,1.2661497399328435e-4
inforum.org.pt,1,1.2661497399328435e-4
infrared.ucsd.edu,1,1.2661497399328435e-4
ingentaconnect.com,1,1.2661497399328435e-4
injuryprevention.bmj.com,1,1.2661497399328435e-4
ink.library.smu.edu.sg,1,1.2661497399328435e-4
inria.fr,1,1.2661497399328435e-4
insightenergy.org,1,1.2661497399328435e-4
insubriaspace.cineca.it,1,1.2661497399328435e-4
int-arch-photogramm-remote-sens-spatial-inf-sci.net,1,1.2661497399328435e-4
int.washington.edu,1,1.2661497399328435e-4
international-agrophysics.org,1,1.2661497399328435e-4
international.ucla.edu,1,1.2661497399328435e-4
internationalphoneticassociation.org,1,1.2661497399328435e-4
interruptions.net,1,1.2661497399328435e-4
intlpress.com,1,1.2661497399328435e-4
invenio.nusl.cz,1,1.2661497399328435e-4
investigo.biblioteca.uvigo.es,1,1.2661497399328435e-4
io-warnemuende.de,1,1.2661497399328435e-4
ioc.ee,1,1.2661497399328435e-4
ipa-ial.geo.su.se,1,1.2661497399328435e-4
iprc.soest.hawaii.edu,1,1.2661497399328435e-4
ir.fmu.ac.jp,1,1.2661497399328435e-4
ir.giec.ac.cn,1,1.2661497399328435e-4
ir.library.dc-uoit.ca,1,1.2661497399328435e-4
ir.psych.ac.cn,1,1.2661497399328435e-4
ir.vanderbilt.edu,1,1.2661497399328435e-4
ir.znau.edu.ua,1,1.2661497399328435e-4
ira.inaf.it,1,1.2661497399328435e-4
irh.inf.unideb.hu,1,1.2661497399328435e-4
irnase.csic.es,1,1.2661497399328435e-4
isabelle.in.tum.de,1,1.2661497399328435e-4
isgcs.uni-magdeburg.de,1,1.2661497399328435e-4
isislab.es,1,1.2661497399328435e-4
islandstudies.ca,1,1.2661497399328435e-4
isp.uni-luebeck.de,1,1.2661497399328435e-4
isromac-isimet.univ-lille1.fr,1,1.2661497399328435e-4
istina.msu.ru,1,1.2661497399328435e-4
it.uu.se,1,1.2661497399328435e-4
itf.fys.kuleuven.be,1,1.2661497399328435e-4
iti.mff.cuni.cz,1,1.2661497399328435e-4
itp.uni-hannover.de,1,1.2661497399328435e-4
its.caltech.edu,1,1.2661497399328435e-4
iue.tuwien.ac.at,1,1.2661497399328435e-4
iuj.ac.jp,1,1.2661497399328435e-4
iupac.org,1,1.2661497399328435e-4
iwb.econ.uni-muenchen.de,1,1.2661497399328435e-4
jan-becker.net,1,1.2661497399328435e-4
jasmin.goeg.at,1,1.2661497399328435e-4
jbsr.be,1,1.2661497399328435e-4
jcheminf.biomedcentral.com,1,1.2661497399328435e-4
jcheminf.springeropen.com,1,1.2661497399328435e-4
jcmr-online.com,1,1.2661497399328435e-4
jcsm.info,1,1.2661497399328435e-4
jdsjournal.com,1,1.2661497399328435e-4
jhoonline.biomedcentral.com,1,1.2661497399328435e-4
jidc.org,1,1.2661497399328435e-4
jim.or.jp,1,1.2661497399328435e-4
jjburred.com,1,1.2661497399328435e-4
jku.at,1,1.2661497399328435e-4
jlab.org,1,1.2661497399328435e-4
jle.com,1,1.2661497399328435e-4
jlimnol.it,1,1.2661497399328435e-4
jmicro.oxfordjournals.org,1,1.2661497399328435e-4
jmlr.org,1,1.2661497399328435e-4
jmmc-online.com,1,1.2661497399328435e-4
jn.nutrition.org,1,1.2661497399328435e-4
jneuroinflammation.com,1,1.2661497399328435e-4
jnmjournal.org,1,1.2661497399328435e-4
joachim-reichel.de,1,1.2661497399328435e-4
joachimschummer.net,1,1.2661497399328435e-4
joe.endocrinology-journals.org,1,1.2661497399328435e-4
jogh.org,1,1.2661497399328435e-4
journal.chemistrycentral.com,1,1.2661497399328435e-4
journal.niidi.ru,1,1.2661497399328435e-4
journal.pone.0206536.pdf,1,1.2661497399328435e-4
journalhealthsciences.com,1,1.2661497399328435e-4
journals.humankinetics.com,1,1.2661497399328435e-4
journals.ioffe.ru,1,1.2661497399328435e-4
journals.iucr.org,1,1.2661497399328435e-4
jove.com,1,1.2661497399328435e-4
jpart.oxfordjournals.org,1,1.2661497399328435e-4
jpeds.com,1,1.2661497399328435e-4
jpet.aspetjournals.org,1,1.2661497399328435e-4
jpids.oxfordjournals.org,1,1.2661497399328435e-4
jpier.org,1,1.2661497399328435e-4
jpubhealth.oxfordjournals.org,1,1.2661497399328435e-4
jsort-icrea.uab.cat,1,1.2661497399328435e-4
jtaer.com,1,1.2661497399328435e-4
julian.togelius.com,1,1.2661497399328435e-4
jupiter.ethz.ch,1,1.2661497399328435e-4
jupiter.math.nctu.edu.tw,1,1.2661497399328435e-4
justinaavfischer.de,1,1.2661497399328435e-4
jvejournals.com,1,1.2661497399328435e-4
jwcn.eurasipjournals.com,1,1.2661497399328435e-4
kai-arzheimer.com,1,1.2661497399328435e-4
kansascityfed.org,1,1.2661497399328435e-4
kcl.ac.uk,1,1.2661497399328435e-4
kde.cs.uni-kassel.de,1,1.2661497399328435e-4
ke.informatik.tu-darmstadt.de,1,1.2661497399328435e-4
ke.tu-darmstadt.de,1,1.2661497399328435e-4
keg.cs.tsinghua.edu.cn,1,1.2661497399328435e-4
kellogg.northwestern.edu,1,1.2661497399328435e-4
kennycoventry.org,1,1.2661497399328435e-4
kidlab.swarthmore.edu,1,1.2661497399328435e-4
kip.uni-heidelberg.de,1,1.2661497399328435e-4
kjp.med.uni-muenchen.de,1,1.2661497399328435e-4
kokkonuts.org,1,1.2661497399328435e-4
kola.opus.hbz-nrw.de,1,1.2661497399328435e-4
kooperberg.fhcrc.org,1,1.2661497399328435e-4
koza.if.uj.edu.pl,1,1.2661497399328435e-4
kreickemeier.de,1,1.2661497399328435e-4
ks.uiuc.edu,1,1.2661497399328435e-4
ku.de,1,1.2661497399328435e-4
kutarr.kochi-tech.ac.jp,1,1.2661497399328435e-4
lase.ece.utexas.edu,1,1.2661497399328435e-4
lassie.u-cergy.fr,1,1.2661497399328435e-4
lauc.pharma.hr,1,1.2661497399328435e-4
laurent-duval.eu,1,1.2661497399328435e-4
laurent.mugnier.free.fr,1,1.2661497399328435e-4
law.northwestern.edu,1,1.2661497399328435e-4
lawcat.berkeley.edu,1,1.2661497399328435e-4
lcerpa.org,1,1.2661497399328435e-4
lcs.ios.ac.cn,1,1.2661497399328435e-4
ldeo.columbia.edu,1,1.2661497399328435e-4
le.ac.uk,1,1.2661497399328435e-4
lepdata.org,1,1.2661497399328435e-4
let.rug.nl,1,1.2661497399328435e-4
leveau.ucdavis.edu,1,1.2661497399328435e-4
levich.engr.ccny.cuny.edu,1,1.2661497399328435e-4
ley-lab.liai.org,1,1.2661497399328435e-4
lgg.epfl.ch,1,1.2661497399328435e-4
liafa.jussieu.fr,1,1.2661497399328435e-4
liafa.univ-paris-diderot.fr,1,1.2661497399328435e-4
libir.josai.ac.jp,1,1.2661497399328435e-4
liebertpub.com,1,1.2661497399328435e-4
lifescied.org,1,1.2661497399328435e-4
ling.auf.net,1,1.2661497399328435e-4
ling.umd.edu,1,1.2661497399328435e-4
linv.org,1,1.2661497399328435e-4
lipn.univ-paris13.fr,1,1.2661497399328435e-4
lirmm.fr,1,1.2661497399328435e-4
lisa.u-pec.fr,1,1.2661497399328435e-4
literatur.ti.bund.de,1,1.2661497399328435e-4
lithosphere.gsapubs.org,1,1.2661497399328435e-4
liverpool.ac.uk,1,1.2661497399328435e-4
livrepository.liverpool.ac.uk,1,1.2661497399328435e-4
lmb.univ-fcomte.fr,1,1.2661497399328435e-4
lmd.jussieu.fr,1,1.2661497399328435e-4
lmi.ruhr-uni-bochum.de,1,1.2661497399328435e-4
ln.edu.hk,1,1.2661497399328435e-4
logic.at,1,1.2661497399328435e-4
loyolaandnews.es,1,1.2661497399328435e-4
lpi.usra.edu,1,1.2661497399328435e-4
lri.fr,1,1.2661497399328435e-4
lsd.ls.fi.upm.es,1,1.2661497399328435e-4
lsr-web.net,1,1.2661497399328435e-4
ltces.dem.ist.utl.pt,1,1.2661497399328435e-4
lu.lv,1,1.2661497399328435e-4
lungworkshop.org,1,1.2661497399328435e-4
m-learning.zju.edu.cn,1,1.2661497399328435e-4
m8j.net,1,1.2661497399328435e-4
ma.huji.ac.il,1,1.2661497399328435e-4
ma2.upc.edu,1,1.2661497399328435e-4
maartenloonen.nl,1,1.2661497399328435e-4
mackelab.org,1,1.2661497399328435e-4
mackenab.ece.vt.edu,1,1.2661497399328435e-4
macroeconomics.tu-berlin.de,1,1.2661497399328435e-4
macromolchem.com,1,1.2661497399328435e-4
mais-journal.ru,1,1.2661497399328435e-4
mantleplumes.org,1,1.2661497399328435e-4
marjon.repository.guildhe.ac.uk,1,1.2661497399328435e-4
martin-weigel.org,1,1.2661497399328435e-4
martinlaporte.weebly.com,1,1.2661497399328435e-4
massey.ac.nz,1,1.2661497399328435e-4
massvetcardiology.com,1,1.2661497399328435e-4
mast.queensu.ca,1,1.2661497399328435e-4
mat.puc.cl,1,1.2661497399328435e-4
mat.uab.es,1,1.2661497399328435e-4
mat.uniroma2.it,1,1.2661497399328435e-4
mate.tue.nl,1,1.2661497399328435e-4
matec-conferences.org,1,1.2661497399328435e-4
matem.unam.mx,1,1.2661497399328435e-4
math.bas.bg,1,1.2661497399328435e-4
math.bgu.ac.il,1,1.2661497399328435e-4
math.boisestate.edu,1,1.2661497399328435e-4
math.bu.edu,1,1.2661497399328435e-4
math.caltech.edu,1,1.2661497399328435e-4
math.chalmers.se,1,1.2661497399328435e-4
math.colostate.edu,1,1.2661497399328435e-4
math.columbia.edu,1,1.2661497399328435e-4
math.cornell.edu,1,1.2661497399328435e-4
math.gatech.edu,1,1.2661497399328435e-4
math.haifa.ac.il,1,1.2661497399328435e-4
math.hawaii.edu,1,1.2661497399328435e-4
math.iit.edu,1,1.2661497399328435e-4
math.jacobs-university.de,1,1.2661497399328435e-4
math.keio.ac.jp,1,1.2661497399328435e-4
math.le.ac.uk,1,1.2661497399328435e-4
math.leidenuniv.nl,1,1.2661497399328435e-4
math.psu.edu,1,1.2661497399328435e-4
math.sci.hiroshima-u.ac.jp,1,1.2661497399328435e-4
math.sun.ac.za,1,1.2661497399328435e-4
math.temple.edu,1,1.2661497399328435e-4
math.tugraz.at,1,1.2661497399328435e-4
math.u-psud.fr,1,1.2661497399328435e-4
math.uchicago.edu,1,1.2661497399328435e-4
math.umn.edu,1,1.2661497399328435e-4
math.uni-leipzig.de,1,1.2661497399328435e-4
math.univ-lille1.fr,1,1.2661497399328435e-4
math.univ-metz.fr,1,1.2661497399328435e-4
mathcces.rwth-aachen.de,1,1.2661497399328435e-4
mathcs.emory.edu,1,1.2661497399328435e-4
mathematik.uni-jena.de,1,1.2661497399328435e-4
mathi.uni-heidelberg.de,1,1.2661497399328435e-4
mathnet.ru,1,1.2661497399328435e-4
maths.adelaide.edu.au,1,1.2661497399328435e-4
maths.bristol.ac.uk,1,1.2661497399328435e-4
maths.manchester.ac.uk,1,1.2661497399328435e-4
maths.ucd.ie,1,1.2661497399328435e-4
maths.warwick.ac.uk,1,1.2661497399328435e-4
mathsci.kaist.ac.kr,1,1.2661497399328435e-4
matthias.hullin.net,1,1.2661497399328435e-4
maxwell.syr.edu,1,1.2661497399328435e-4
mbfys.ru.nl,1,1.2661497399328435e-4
mbph.de,1,1.2661497399328435e-4
mcl1.ncifcrf.gov,1,1.2661497399328435e-4
mdh.diva-portal.org,1,1.2661497399328435e-4
mdm.sagepub.com,1,1.2661497399328435e-4
me.phy.cam.ac.uk,1,1.2661497399328435e-4
mech-sci.net,1,1.2661497399328435e-4
med-sovet.pro,1,1.2661497399328435e-4
